ptp,rt,row,col,correct,condition,session,session_trial_idx,new_pa_img,corr_row,corr_col,top_offset,left_offset,trial_stage,time_elapsed,mouse_clientX,mouse_clientY,pa_center_x,pa_center_y,pa_center_x_recon,pa_center_y_recon,rc_dist_cb,rc_dist_euclid,mouse_dist_cb,mouse_error,correct_exact,correct_one_square_away,correct_rad_21,correct_rad_42,correct_rad_63,correct_rad_84,correct_rad_105,new_pa_img_row_number,new_pa_img_row_number_across_sessions,near_pa,dist_border_l,dist_border_r,dist_border_t,dist_border_b,border_dist,ptp_trunk
5e8e5058e690d70ebefeb033,NA,NA,NA,NA,practice,1,1,img/targets/BOSS/high_familiarity_downsized/practice/010_exitsign.jpg,4,10,117,59,new_pa_learning,9776,NA,NA,NA,NA,1159.1899999999998,423.22999999999996,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,NA,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,919.6999999992549,7,6,0,practice,1,2,img/targets/BOSS/high_familiarity_downsized/practice/008_mug05.jpg,9,3,110,97,new_pa_learning,15723,1044,527,905.112512588501,624.487512588501,905.57,624.53,5,3.605551275463989,236.375,169.33684123663102,0,0,0,0,0,0,0,1,1,NA,2,9,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,NA,NA,NA,NA,practice,1,3,img/targets/BOSS/high_familiarity_downsized/practice/008_mug05.jpg,9,3,81,128,new_pa_learning,23794,NA,NA,NA,NA,936.57,595.53,NA,NA,NA,NA,0,0,0,0,0,0,0,2,2,NA,2,9,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,1227.8999999985099,2,9,0,practice,1,4,img/targets/BOSS/high_familiarity_downsized/practice/009_oven.jpg,2,5,97,9,new_pa_learning,30067,1079,338,900.4375247955322,319.8500003814697,900.89,319.90999999999997,4,4,196.71247482299805,179.02631147404006,0,0,0,0,0,0,0,1,1,NA,4,7,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,1945.5999999977648,6,5,0,practice,1,5,img/targets/BOSS/high_familiarity_downsized/practice/010_exitsign.jpg,4,10,115,132,new_pa_learning,37027,1018,502,1231.7500247955322,421.175012588501,1232.1899999999998,421.22999999999996,7,5.385164807134504,294.57501220703125,228.91297254633676,0,0,0,0,0,0,0,2,2,NA,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,1720.800000000745,10,10,0,practice,1,6,img/targets/BOSS/high_familiarity_downsized/practice/009_oven.jpg,2,5,93,121,new_pa_learning,43764,1201,654,1012.4375247955322,315.8500003814697,1012.89,315.90999999999997,13,9.433981132056603,526.712474822998,386.8982039244949,0,0,0,0,0,0,0,2,2,NA,4,7,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,933.3000000007451,3,10,0,practice,2,1,img/targets/BOSS/high_familiarity_downsized/practice/010_exitsign.jpg,4,10,117,59,new_pa_learning,7175,1145,393,1158.7500247955322,423.175012588501,1159.1899999999998,423.22999999999996,1,1,43.9250373840332,33.39474509559839,0,1,0,1,1,1,1,1,3,NA,9,2,3,8,2,5e8e505...
5e8e5058e690d70ebefeb033,1839.4000000022352,11,10,0,practice,2,2,img/targets/BOSS/high_familiarity_downsized/practice/008_mug05.jpg,9,3,110,97,new_pa_learning,14044,1195,697,905.112512588501,624.487512588501,905.57,624.53,9,7.280109889280518,362.39997482299805,298.364920525185,0,0,0,0,0,0,0,1,3,NA,2,9,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,1252,9,4,0,practice,2,3,img/targets/BOSS/high_familiarity_downsized/practice/008_mug05.jpg,9,3,81,128,new_pa_learning,20359,984,591,936.112512588501,595.487512588501,936.57,595.53,1,1,52.375,47.64583717388115,0,1,0,0,1,1,1,2,4,NA,2,9,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,935.1000000014901,10,10,0,practice,2,4,img/targets/BOSS/high_familiarity_downsized/practice/009_oven.jpg,2,5,97,9,new_pa_learning,26349,1100,662,900.4375247955322,319.8500003814697,900.89,319.90999999999997,13,9.433981132056603,541.712474822998,395.81606864805275,0,0,0,0,0,0,0,1,3,NA,4,7,1,10,1,5e8e505...
